,Unnamed: 0,input,target,task_id
51709,709,"[0.28, 0.64, 0.21]",A,6434
51710,710,"[0.09, 0.12, 0.39]",A,6434
51711,711,"[0.56, 0.39, 0.82]",B,6434
51712,712,"[0.4, 0.5, 0.6]",A,6435
51713,713,"[0.8, 0.3, 0.5]",A,6435
51714,714,"[0.2, 0.2, 0.5]",B,6435
51715,715,"[0.3, 0.4, 0.5]",B,6435
51716,716,"[0.5, 0.5, 0.3]",B,6435
51717,717,"[0.6, 0.2, 0.2]",B,6435
51718,718,"[0.8, 0.3, 0.5]",B,6435
51719,719,"[0.8, 0.2, 0.1]",A,6435
51720,720,"[0.02, 0.2, 0.13]",B,6436
51721,721,"[0.24, 0.27, 0.23]",B,6436
51722,722,"[0.19, 0.22, 0.11]",A,6436
51723,723,"[0.01, 0.29, 0.24]",A,6436
51724,724,"[0.19, 0.23, 0.17]",A,6436
51725,725,"[0.27, 0.06, 0.21]",B,6436
51726,726,"[0.27, 0.28, 0.2]",B,6436
51727,727,"[0.19, 0.05, 0.27]",A,6436
51728,728,"[0.0, 0.45, 1.64]",A,6437
51729,729,"[0.27, 1.94, 0.14]",A,6437
51730,730,"[0.35, 0.37, 0.28]",B,6437
51731,731,"[0.19, 0.35, 0.16]",A,6437
51732,732,"[0.56, 0.47, 0.7]",B,6437
51733,733,"[0.47, 0.48, 0.69]",B,6437
51734,734,"[0.54, 0.58, 0.31]",A,6437
51735,735,"[0.72, 0.54, 0.72]",B,6437
51736,736,"[0.4, 0.7, 0.8]",A,6438
51737,737,"[0.4, 0.6, 0.9]",A,6438
51738,738,"[0.7, 0.6, 0.5]",A,6438
51739,739,"[0.2, 0.2, 0.7]",A,6438
51740,740,"[0.3, 0.2, 0.5]",A,6438
51741,741,"[0.4, 0.8, 0.8]",A,6438
51742,742,"[0.6, 0.5, 0.2]",A,6438
51743,743,"[0.1, 0.5, 0.4]",B,6438
51744,744,"[0.0, 0.0, 0.0]",A,6439
51745,745,"[1.0, 0.0, 0.0]",A,6439
51746,746,"[0.0, 1.0, 0.0]",B,6439
51747,747,"[0.0, 0.0, 1.0]",A,6439
51748,748,"[1.0, 1.0, 1.0]",B,6439
51749,749,"[1.0, 0.0, 1.0]",B,6439
51750,750,"[0.0, 1.0, 1.0]",B,6439
51751,751,"[1.0, 1.0, 0.0]",A,6439
51752,752,"[0.0, 0.0, 0.5]",A,6440
51753,753,"[0.0, 0.0, 1.0]",B,6440
51754,754,"[0.0, 1.0, 0.0]",A,6440
51755,755,"[1.0, 0.0, 1.0]",A,6440
51756,756,"[1.0, 0.5, 0.0]",B,6440
51757,757,"[0.0, 0.0, 1.5]",B,6440
51758,758,"[0.0, 1.0, 1.5]",B,6440
51759,759,"[0.0, 1.0, 2.0]",B,6440
51760,760,"[1.0, 0.0, 0.0]",B,6441
51761,761,"[0.0, 0.0, 0.0]",A,6441
51762,762,"[1.0, 1.0, 1.0]",A,6441
51763,763,"[0.0, 1.0, 1.0]",A,6441
51764,764,"[0.0, 1.0, 0.0]",B,6441
51765,765,"[0.0, 1.0, 1.0]",A,6441
51766,766,"[1.0, 0.0, 1.0]",A,6441
51767,767,"[1.0, 0.0, 0.0]",B,6441
51768,768,"[0.38, 0.42, 0.63]",A,6442
51769,769,"[0.01, 0.07, 0.26]",A,6442
51770,770,"[0.89, 0.78, 0.32]",B,6442
51771,771,"[0.67, 0.85, 0.08]",B,6442
51772,772,"[0.42, 0.99, 0.98]",B,6442
51773,773,"[0.93, 0.9, 0.25]",A,6442
51774,774,"[0.03, 0.46, 0.33]",A,6442
51775,775,"[0.85, 0.75, 0.94]",B,6442
51776,776,"[0.23, 0.37, 0.65]",A,6443
51777,777,"[0.47, 0.24, 0.33]",A,6443
51778,778,"[0.42, 0.24, 0.38]",A,6443
51779,779,"[0.85, 0.3, 0.51]",A,6443
51780,780,"[0.75, 0.4, 0.23]",A,6443
51781,781,"[0.82, 0.34, 0.76]",A,6443
51782,782,"[0.5, 0.11, 0.95]",A,6443
51783,783,"[0.6, 0.58, 0.61]",B,6443
51784,784,"[0.5, 0.3, 0.9]",B,6444
51785,785,"[0.5, 0.4, 0.2]",B,6444
51786,786,"[0.1, 0.2, 0.4]",A,6444
51787,787,"[0.3, 0.2, 0.7]",A,6444
51788,788,"[0.1, 0.2, 0.7]",A,6444
51789,789,"[0.8, 0.1, 0.4]",B,6444
51790,790,"[0.2, 0.5, 0.3]",A,6444
51791,791,"[0.2, 0.2, 0.5]",A,6444
51792,792,"[0.1, 0.5, 0.7]",A,6445
51793,793,"[0.7, 0.7, 0.7]",A,6445
51794,794,"[0.8, 0.8, 0.8]",B,6445
51795,795,"[1.1, 1.1, 1.1]",B,6445
51796,796,"[0.5, 0.5, 0.5]",B,6445
51797,797,"[0.2, 0.3, 0.4]",A,6445
51798,798,"[0.9, 0.9, 0.9]",A,6445
51799,799,"[0.0, 0.0, 0.0]",B,6445
51800,800,"[0.3, 0.3, 0.4]",A,6446
51801,801,"[0.1, 0.4, 0.6]",A,6446
51802,802,"[0.5, 0.2, 0.3]",B,6446
51803,803,"[0.6, 0.3, 0.4]",B,6446
51804,804,"[0.9, 0.6, 0.8]",B,6446
51805,805,"[0.5, 0.2, 0.3]",A,6446
51806,806,"[0.6, 0.6, 0.4]",B,6446
51807,807,"[0.7, 0.8, 0.9]",A,6446
51808,808,"[0.5, 0.5, 0.5]",A,6447
51809,809,"[1.0, 0.1, 0.5]",B,6447
51810,810,"[0.2, 0.7, 0.2]",A,6447
51811,811,"[0.1, 0.1, 1.0]",B,6447
51812,812,"[0.2, 0.4, 0.8]",A,6447
51813,813,"[1.0, 0.1, 0.1]",B,6447
51814,814,"[0.5, 0.8, 0.5]",B,6447
51815,815,"[0.1, 0.6, 0.3]",B,6447
51816,816,"[0.5, 0.1, 0.2]",A,6448
51817,817,"[0.3, 0.3, 0.9]",A,6448
51818,818,"[0.8, 0.2, 0.1]",B,6448
51819,819,"[0.3, 0.4, 0.2]",A,6448
51820,820,"[0.7, 0.4, 0.6]",A,6448
51821,821,"[0.2, 0.4, 0.5]",B,6448
51822,822,"[0.4, 0.5, 0.3]",A,6448
51823,823,"[0.4, 0.5, 0.7]",B,6448
51824,824,"[0.7, 0.1, 0.8]",A,6449
51825,825,"[0.1, 0.2, 0.9]",A,6449
51826,826,"[0.8, 0.1, 0.4]",B,6449
51827,827,"[0.1, 0.3, 0.6]",B,6449
51828,828,"[0.3, 0.7, 0.5]",A,6449
51829,829,"[0.5, 0.6, 0.8]",A,6449
51830,830,"[0.2, 0.2, 0.6]",B,6449
51831,831,"[0.8, 0.2, 0.8]",A,6449
51832,832,"[0.1, 0.2, 0.3]",A,6450
51833,833,"[0.7, 0.2, 0.4]",B,6450
51834,834,"[0.9, 0.3, 0.1]",A,6450
51835,835,"[0.3, 0.4, 0.5]",A,6450
51836,836,"[0.2, 0.1, 0.1]",A,6450
51837,837,"[0.8, 0.4, 0.2]",A,6450
51838,838,"[0.5, 0.9, 0.1]",B,6450
51839,839,"[0.4, 0.8, 0.2]",B,6450
51840,840,"[0.1, 0.2, 0.8]",A,6451
51841,841,"[0.7, 0.8, 0.8]",B,6451
51842,842,"[0.1, 0.6, 0.9]",A,6451
51843,843,"[0.2, 0.9, 0.4]",B,6451
51844,844,"[0.5, 0.7, 0.5]",A,6451
51845,845,"[0.1, 0.3, 0.9]",A,6451
51846,846,"[0.4, 0.3, 0.9]",A,6451
51847,847,"[0.2, 0.4, 0.4]",B,6451
51848,848,"[0.4, 0.2, 0.7]",A,6452
51849,849,"[0.8, 0.2, 0.5]",A,6452
51850,850,"[0.4, 0.2, 0.5]",A,6452
51851,851,"[0.4, 0.8, 0.6]",B,6452
51852,852,"[0.4, 0.3, 0.4]",A,6452
51853,853,"[0.6, 0.6, 0.5]",B,6452
51854,854,"[0.3, 0.5, 0.3]",A,6452
51855,855,"[0.5, 0.4, 0.5]",A,6452
51856,856,"[0.1, 0.2, 0.3]",B,6453
51857,857,"[0.4, 0.5, 0.6]",A,6453
51858,858,"[0.7, 0.8, 0.9]",B,6453
51859,859,"[1.0, 1.1, 1.2]",A,6453
51860,860,"[1.3, 1.4, 1.5]",A,6453
51861,861,"[1.6, 1.7, 1.8]",B,6453
51862,862,"[1.9, 2.0, 2.1]",A,6453
51863,863,"[2.2, 2.3, 2.4]",A,6453
51864,864,"[0.79, 0.71, 0.74]",A,6454
51865,865,"[0.71, 0.59, 0.62]",A,6454
51866,866,"[0.72, 0.88, 0.92]",B,6454
51867,867,"[0.46, 0.17, 0.55]",A,6454
51868,868,"[0.86, 0.76, 0.99]",A,6454
51869,869,"[0.48, 0.63, 0.41]",A,6454
51870,870,"[0.62, 0.16, 0.95]",A,6454
51871,871,"[0.29, 0.42, 0.89]",B,6454
51872,872,"[0.006024, 0.09426, 0.24089]",A,6455
51873,873,"[0.46375, 0.22857, 0.68359]",B,6455
51874,874,"[0.07483, 0.11131, 0.42123]",B,6455
51875,875,"[0.30536, 0.79433, 0.08185]",B,6455
51876,876,"[0.61172, 0.83387, 0.77651]",A,6455
51877,877,"[0.43216, 0.74131, 0.22095]",A,6455
51878,878,"[0.89472, 0.48694, 0.73927]",B,6455
51879,879,"[0.37031, 0.29235, 0.83883]",B,6455
51880,880,"[0.0, 0.0, 0.0]",A,6456
51881,881,"[0.0, 1.0, 0.0]",A,6456
51882,882,"[0.0, 0.0, 1.0]",A,6456
51883,883,"[1.0, 0.0, 1.0]",A,6456
51884,884,"[0.0, 1.0, 1.0]",A,6456
51885,885,"[1.0, 0.0, 0.0]",A,6456
51886,886,"[1.0, 1.0, 1.0]",B,6456
51887,887,"[0.0, 1.0, 1.0]",A,6456
51888,888,"[0.2, 0.4, 0.8]",A,6457
51889,889,"[0.4, 0.4, 0.4]",A,6457
51890,890,"[0.3, 0.7, 0.9]",B,6457
51891,891,"[0.4, 0.7, 1.0]",A,6457
51892,892,"[0.6, 0.9, 0.6]",A,6457
51893,893,"[0.8, 1.0, 0.0]",B,6457
51894,894,"[0.5, 0.1, 0.1]",A,6457
51895,895,"[0.7, 0.3, 0.9]",B,6457
51896,896,"[0.0, 0.0, 0.0]",A,6458
51897,897,"[1.0, 0.0, 0.0]",A,6458
51898,898,"[0.0, 1.0, 0.0]",B,6458
51899,899,"[1.0, 1.0, 0.0]",A,6458
51900,900,"[0.0, 0.0, 1.0]",A,6458
51901,901,"[1.0, 0.0, 1.0]",B,6458
51902,902,"[0.0, 1.0, 1.0]",B,6458
51903,903,"[1.0, 1.0, 1.0]",A,6458
51904,904,"[0.0, 0.0, 0.0]",A,6459
51905,905,"[1.0, 0.0, 0.0]",A,6459
51906,906,"[0.0, 0.0, 1.0]",B,6459
51907,907,"[1.0, 0.0, 1.0]",A,6459
51908,908,"[0.0, 1.0, 0.0]",A,6459
51909,909,"[1.0, 1.0, 0.0]",A,6459
51910,910,"[0.0, 1.0, 1.0]",B,6459
51911,911,"[1.0, 1.0, 1.0]",A,6459
51912,912,"[0.0, 0.0, 0.0]",B,6460
51913,913,"[0.0, 0.0, 1.0]",B,6460
51914,914,"[0.0, 1.0, 0.0]",A,6460
51915,915,"[0.0, 1.0, 1.0]",A,6460
51916,916,"[1.0, 0.0, 0.0]",A,6460
51917,917,"[1.0, 0.0, 1.0]",A,6460
51918,918,"[1.0, 1.0, 0.0]",A,6460
51919,919,"[1.0, 1.0, 1.0]",A,6460
51920,920,"[0.39, 0.01, 0.52]",A,6461
51921,921,"[0.77, 0.47, 0.84]",B,6461
51922,922,"[0.44, 0.58, 0.32]",A,6461
51923,923,"[0.37, 0.42, 0.88]",B,6461
51924,924,"[0.24, 0.62, 0.23]",A,6461
51925,925,"[0.22, 0.53, 0.43]",B,6461
51926,926,"[0.94, 0.25, 0.78]",B,6461
51927,927,"[0.07, 0.81, 0.76]",B,6461
51928,928,"[0.0, 0.0, 0.0]",A,6462
51929,929,"[0.1, 0.2, 0.3]",A,6462
51930,930,"[1.0, 0.0, 0.0]",B,6462
51931,931,"[1.0, 1.0, 1.0]",B,6462
51932,932,"[0.6, 0.6, 0.6]",A,6462
51933,933,"[0.5, 0.1, 0.2]",A,6462
51934,934,"[0.9, 0.2, 0.6]",A,6462
51935,935,"[0.9, 1.0, 1.0]",B,6462
51936,936,"[0.1, 0.4, 0.3]",B,6463
51937,937,"[0.2, 0.9, 0.7]",A,6463
51938,938,"[0.4, 0.5, 0.3]",B,6463
51939,939,"[0.4, 0.1, 0.7]",A,6463
51940,940,"[0.2, 0.8, 0.5]",A,6463
51941,941,"[0.2, 0.9, 0.8]",A,6463
51942,942,"[0.4, 0.5, 0.8]",B,6463
51943,943,"[0.4, 0.7, 0.9]",A,6463
51944,944,"[0.9, 0.8, 0.6]",A,6464
51945,945,"[0.3, 0.5, 0.6]",A,6464
51946,946,"[0.4, 0.3, 0.1]",B,6464
51947,947,"[0.6, 0.2, 0.8]",A,6464
51948,948,"[0.5, 0.3, 0.2]",A,6464
51949,949,"[0.3, 0.7, 0.7]",A,6464
51950,950,"[0.7, 0.6, 0.8]",B,6464
51951,951,"[0.1, 0.7, 0.1]",B,6464
51952,952,"[0.2, 0.8, 0.7]",A,6465
51953,953,"[0.7, 0.2, 0.3]",B,6465
51954,954,"[0.8, 0.3, 0.4]",B,6465
51955,955,"[0.4, 0.3, 0.1]",B,6465
51956,956,"[0.5, 0.8, 0.1]",A,6465
51957,957,"[0.3, 0.4, 0.7]",B,6465
51958,958,"[0.3, 0.1, 0.4]",B,6465
51959,959,"[0.7, 0.8, 0.1]",A,6465
51960,960,"[0.20903, 0.61296, 0.11686]",A,6466
51961,961,"[0.67211, 0.45387, 0.71212]",A,6466
51962,962,"[0.27744, 0.16812, 0.11509]",A,6466
51963,963,"[0.82954, 0.79638, 0.39566]",B,6466
51964,964,"[0.70891, 0.4849, 0.63586]",A,6466
51965,965,"[0.72345, 0.91934, 0.25182]",B,6466
51966,966,"[0.69516, 0.62044, 0.0505]",B,6466
51967,967,"[0.34597, 0.991, 0.29413]",A,6466
51968,968,"[0.0, 0.6, 0.0]",A,6467
51969,969,"[0.0, 0.6, 0.5]",B,6467
51970,970,"[0.1, 0.6, 0.1]",A,6467
51971,971,"[0.1, 0.7, 0.9]",A,6467
51972,972,"[0.4, 0.3, 0.7]",A,6467
51973,973,"[0.4, 0.3, 0.7]",A,6467
51974,974,"[0.6, 0.2, 0.1]",B,6467
51975,975,"[0.6, 0.2, 0.4]",B,6467
51976,976,"[0.15, 0.89, 0.22]",A,6468
51977,977,"[0.41, 0.61, 0.97]",A,6468
51978,978,"[0.93, 0.32, 0.87]",B,6468
51979,979,"[0.39, 0.27, 0.9]",A,6468
51980,980,"[0.86, 0.63, 0.75]",A,6468
51981,981,"[0.68, 0.63, 0.11]",B,6468
51982,982,"[0.76, 0.12, 0.65]",A,6468
51983,983,"[0.13, 0.81, 0.97]",A,6468
51984,984,"[0.0, 0.0, 0.0]",B,6469
51985,985,"[0.0, 0.0, 1.0]",B,6469
51986,986,"[0.0, 1.0, 0.0]",A,6469
51987,987,"[0.0, 1.0, 1.0]",A,6469
51988,988,"[1.0, 0.0, 0.0]",A,6469
51989,989,"[1.0, 0.0, 1.0]",B,6469
51990,990,"[1.0, 1.0, 0.0]",A,6469
51991,991,"[1.0, 1.0, 1.0]",A,6469
51992,992,"[0.0, 0.0, 0.0]",A,6470
51993,993,"[1.0, 0.0, 0.0]",B,6470
51994,994,"[0.0, 1.0, 0.0]",B,6470
51995,995,"[0.0, 0.0, 1.0]",B,6470
51996,996,"[1.0, 0.0, 1.0]",A,6470
51997,997,"[0.0, 1.0, 1.0]",A,6470
51998,998,"[1.0, 1.0, 0.0]",B,6470
51999,999,"[1.0, 1.0, 1.0]",A,6470
52000,1000,"[0.2, 0.3, 0.4]",A,6471
52001,1001,"[0.1, 0.5, 0.3]",A,6471
52002,1002,"[0.5, 0.8, 0.7]",A,6471
52003,1003,"[0.2, 0.2, 0.8]",A,6471
52004,1004,"[0.8, 0.6, 0.6]",B,6471
52005,1005,"[0.3, 0.7, 0.5]",B,6471
52006,1006,"[0.6, 0.8, 0.4]",B,6471
52007,1007,"[0.4, 0.7, 0.2]",B,6471
52008,1008,"[0.4, 0.5, 0.6]",A,6472
52009,1009,"[0.2, 0.3, 0.4]",A,6472
52010,1010,"[0.1, 0.9, 0.8]",A,6472
52011,1011,"[0.7, 0.7, 0.5]",A,6472
52012,1012,"[0.8, 0.2, 0.6]",B,6472
52013,1013,"[0.3, 0.3, 0.7]",B,6472
52014,1014,"[0.4, 0.6, 0.5]",B,6472
52015,1015,"[0.6, 0.5, 0.5]",B,6472
52016,1016,"[0.61, 0.86, 0.29]",B,6473
52017,1017,"[0.68, 0.83, 0.21]",A,6473
52018,1018,"[0.45, 0.64, 0.23]",A,6473
52019,1019,"[0.11, 0.34, 0.27]",A,6473
52020,1020,"[0.33, 0.42, 0.59]",B,6473
52021,1021,"[0.34, 0.55, 0.59]",A,6473
52022,1022,"[0.34, 0.36, 0.26]",A,6473
52023,1023,"[0.24, 0.87, 0.33]",B,6473
52024,1024,"[0.0, 0.0, 0.0]",B,6474
52025,1025,"[1.0, 1.0, 0.0]",A,6474
52026,1026,"[0.0, 0.0, 1.0]",A,6474
52027,1027,"[0.0, 1.0, 1.0]",B,6474
52028,1028,"[1.0, 1.0, 1.0]",A,6474
52029,1029,"[1.0, 0.0, 1.0]",A,6474
52030,1030,"[1.0, 0.0, 0.0]",A,6474
52031,1031,"[0.0, 1.0, 0.0]",A,6474
52032,1032,"[0.46, 0.15, 0.72]",A,6475
52033,1033,"[0.42, 0.58, 0.48]",B,6475
52034,1034,"[0.99, 0.24, 0.32]",A,6475
52035,1035,"[0.51, 0.39, 0.27]",B,6475
52036,1036,"[0.54, 0.7, 0.22]",A,6475
52037,1037,"[0.6, 0.93, 0.82]",A,6475
52038,1038,"[0.15, 0.99, 0.56]",A,6475
52039,1039,"[0.33, 0.07, 0.59]",B,6475
52040,1040,"[0.0, 0.0, 0.0]",A,6476
52041,1041,"[1.0, 0.0, 1.0]",B,6476
52042,1042,"[0.0, 1.0, 0.0]",A,6476
52043,1043,"[1.0, 1.0, 1.0]",B,6476
52044,1044,"[0.0, 1.0, 1.0]",B,6476
52045,1045,"[1.0, 0.0, 0.0]",A,6476
52046,1046,"[0.0, 0.0, 1.0]",B,6476
52047,1047,"[1.0, 1.0, 0.0]",A,6476
52048,1048,"[0.15, 0.6, 0.85]",A,6477
52049,1049,"[0.65, 0.4, 0.3]",B,6477
52050,1050,"[0.15, 0.1, 0.45]",A,6477
52051,1051,"[0.75, 0.6, 0.5]",B,6477
52052,1052,"[0.05, 0.05, 0.1]",A,6477
52053,1053,"[0.95, 0.8, 0.7]",B,6477
52054,1054,"[0.2, 0.55, 0.55]",A,6477
52055,1055,"[0.35, 0.4, 0.85]",B,6477
52056,1056,"[0.1, 0.9, 0.4]",A,6478
52057,1057,"[0.3, 0.4, 0.2]",A,6478
52058,1058,"[0.1, 0.4, 0.6]",B,6478
52059,1059,"[0.3, 0.4, 0.2]",B,6478
52060,1060,"[0.2, 0.5, 0.3]",B,6478
52061,1061,"[0.6, 0.7, 0.9]",A,6478
52062,1062,"[0.1, 0.4, 0.3]",B,6478
52063,1063,"[0.5, 0.1, 0.6]",A,6478
52064,1064,"[1.5, 1.2, 1.3]",A,6479
52065,1065,"[0.3, 1.5, 0.5]",A,6479
52066,1066,"[0.7, 0.8, 0.6]",B,6479
52067,1067,"[0.2, 0.2, 0.1]",B,6479
52068,1068,"[1.7, 0.1, 0.4]",A,6479
52069,1069,"[1.3, 0.7, 0.6]",B,6479
52070,1070,"[0.7, 0.1, 0.9]",A,6479
52071,1071,"[0.8, 1.2, 0.9]",B,6479
52072,1072,"[0.06, 0.06, 0.04]",A,6480
52073,1073,"[0.23, 0.11, 0.97]",A,6480
52074,1074,"[0.58, 0.04, 0.26]",A,6480
52075,1075,"[0.54, 0.47, 0.72]",B,6480
52076,1076,"[0.74, 0.28, 0.86]",B,6480
52077,1077,"[0.54, 0.23, 0.07]",B,6480
52078,1078,"[0.65, 0.19, 0.03]",B,6480
52079,1079,"[0.89, 0.09, 0.31]",B,6480
52080,1080,"[0.02, 0.0, 0.02]",A,6481
52081,1081,"[0.13, 0.5, 0.73]",B,6481
52082,1082,"[0.5, 0.75, 0.23]",B,6481
52083,1083,"[0.25, 0.0, 0.03]",A,6481
52084,1084,"[0.01, 0.03, 0.01]",A,6481
52085,1085,"[0.75, 0.9, 0.13]",B,6481
52086,1086,"[0.9, 0.4, 0.73]",B,6481
52087,1087,"[0.53, 0.2, 0.53]",A,6481
52088,1088,"[0.0, 0.0, 0.0]",A,6482
52089,1089,"[0.0, 0.4, 0.6]",B,6482
52090,1090,"[0.2, 0.2, 0.6]",A,6482
52091,1091,"[0.3, 0.5, 0.6]",B,6482
52092,1092,"[0.6, 0.2, 0.3]",A,6482
52093,1093,"[0.4, 0.4, 0.6]",B,6482
52094,1094,"[0.8, 0.5, 0.6]",A,6482
52095,1095,"[0.9, 0.2, 0.4]",B,6482
52096,1096,"[0.2, 0.3, 0.1]",A,6483
52097,1097,"[0.6, 0.3, 0.2]",A,6483
52098,1098,"[0.6, 0.2, 0.4]",A,6483
52099,1099,"[0.3, 0.3, 0.2]",B,6483
52100,1100,"[0.5, 0.7, 0.4]",B,6483
52101,1101,"[0.9, 0.6, 0.2]",B,6483
52102,1102,"[0.1, 0.2, 0.7]",B,6483
52103,1103,"[0.6, 0.2, 0.5]",B,6483
52104,1104,"[0.2, 0.4, 0.1]",A,6484
52105,1105,"[0.5, 0.6, 0.7]",A,6484
52106,1106,"[0.5, 0.2, 0.9]",B,6484
52107,1107,"[0.8, 0.3, 0.6]",B,6484
52108,1108,"[0.8, 0.9, 0.3]",B,6484
52109,1109,"[0.9, 0.5, 0.5]",A,6484
52110,1110,"[0.5, 0.1, 0.7]",A,6484
52111,1111,"[0.2, 0.4, 0.6]",B,6484
52112,1112,"[0.012, 0.159, 0.9]",A,6485
52113,1113,"[0.043, 0.572, 0.799]",B,6485
52114,1114,"[0.258, 0.525, 0.149]",A,6485
52115,1115,"[0.328, 0.39, 0.42]",A,6485
52116,1116,"[0.42, 0.917, 0.3]",B,6485
52117,1117,"[0.49, 0.355, 0.81]",B,6485
52118,1118,"[0.746, 0.67, 0.4]",B,6485
52119,1119,"[0.876, 0.143, 0.93]",B,6485
52120,1120,"[0.49, 0.05, 0.96]",A,6486
52121,1121,"[0.97, 0.04, 0.5]",A,6486
52122,1122,"[0.32, 0.94, 0.97]",A,6486
52123,1123,"[0.81, 0.42, 0.04]",A,6486
52124,1124,"[0.72, 0.4, 0.49]",A,6486
52125,1125,"[0.09, 0.49, 0.97]",A,6486
52126,1126,"[0.71, 0.76, 0.26]",B,6486
52127,1127,"[0.82, 0.45, 0.67]",B,6486
52128,1128,"[1.78, 0.35, 1.49]",A,6487
52129,1129,"[0.32, 0.89, 1.11]",A,6487
52130,1130,"[1.06, 0.92, 1.23]",A,6487
52131,1131,"[0.91, 0.58, 0.74]",A,6487
52132,1132,"[1.11, 0.69, 0.26]",A,6487
52133,1133,"[0.17, 0.22, 1.51]",B,6487
52134,1134,"[0.06, 0.73, 0.55]",B,6487
52135,1135,"[0.89, 0.91, 1.41]",B,6487
52136,1136,"[0.0, 1.0, 1.0]",A,6488
52137,1137,"[0.0, 1.0, 1.0]",A,6488
52138,1138,"[0.1, 0.0, 1.0]",B,6488
52139,1139,"[0.1, 0.0, 1.0]",B,6488
52140,1140,"[0.0, 0.0, 1.0]",A,6488
52141,1141,"[0.0, 1.0, 0.0]",B,6488
52142,1142,"[0.1, 0.1, 1.0]",A,6488
52143,1143,"[0.1, 0.1, 1.0]",A,6488
52144,1144,"[0.0, 0.0, 1.0]",A,6489
52145,1145,"[0.0, 0.5, 1.0]",B,6489
52146,1146,"[0.0, 1.0, 1.0]",A,6489
52147,1147,"[0.5, 0.0, 1.0]",B,6489
52148,1148,"[0.5, 0.5, 1.0]",A,6489
52149,1149,"[0.5, 1.0, 1.0]",A,6489
52150,1150,"[1.0, 0.0, 1.0]",A,6489
52151,1151,"[1.0, 0.5, 1.0]",B,6489
52152,1152,"[1.0, 0.0, 0.0]",B,6490
52153,1153,"[1.0, 1.0, 0.0]",B,6490
52154,1154,"[1.0, 0.0, 1.0]",A,6490
52155,1155,"[1.0, 1.0, 1.0]",B,6490
52156,1156,"[0.0, 1.0, 0.0]",A,6490
52157,1157,"[0.0, 1.0, 1.0]",B,6490
52158,1158,"[0.0, 0.0, 1.0]",B,6490
52159,1159,"[0.0, 0.0, 0.0]",B,6490
52160,1160,"[0.1926125, 0.5817841, 0.5073965]",A,6491
52161,1161,"[0.7371384, 0.8504048, 0.5200698]",B,6491
52162,1162,"[0.2841742, 0.8287276, 0.8917547]",A,6491
52163,1163,"[0.1106117, 0.496249, 0.6912583]",B,6491
52164,1164,"[0.0666589, 0.8113449, 0.1683567]",B,6491
52165,1165,"[0.1861385, 0.8237958, 0.2279615]",A,6491
52166,1166,"[0.2041103, 0.7115236, 0.9981648]",A,6491
52167,1167,"[0.7371384, 0.8504048, 0.5200698]",B,6491
52168,1168,"[0.1, 0.2, 0.3]",A,6492
52169,1169,"[0.6, 0.3, 0.4]",B,6492
52170,1170,"[0.7, 0.2, 0.5]",A,6492
52171,1171,"[0.3, 0.6, 0.4]",B,6492
52172,1172,"[0.1, 0.8, 0.5]",A,6492
52173,1173,"[0.6, 0.7, 0.9]",B,6492
52174,1174,"[0.5, 0.1, 0.7]",A,6492
52175,1175,"[0.8, 0.7, 0.1]",B,6492
52176,1176,"[0.0, 0.0, 0.0]",A,6493
52177,1177,"[0.09, 0.03, 0.17]",A,6493
52178,1178,"[0.17, 0.25, 0.31]",B,6493
52179,1179,"[0.35, 0.31, 0.42]",B,6493
52180,1180,"[0.44, 0.42, 0.5]",A,6493
52181,1181,"[0.5, 0.49, 0.55]",A,6493
52182,1182,"[0.55, 0.44, 0.44]",A,6493
52183,1183,"[0.64, 0.65, 0.54]",B,6493
52184,1184,"[0.1, 0.3, 0.2]",A,6494
52185,1185,"[0.5, 0.5, 0.5]",A,6494
52186,1186,"[0.1, 0.2, 0.3]",B,6494
52187,1187,"[0.2, 0.3, 0.1]",B,6494
52188,1188,"[0.3, 0.5, 0.5]",B,6494
52189,1189,"[0.2, 0.5, 0.2]",A,6494
52190,1190,"[0.4, 0.6, 0.7]",B,6494
52191,1191,"[0.4, 0.1, 0.9]",B,6494
52192,1192,"[0.3, 0.5, 0.8]",A,6495
52193,1193,"[0.5, 0.1, 0.6]",A,6495
52194,1194,"[0.3, 0.6, 0.1]",B,6495
52195,1195,"[0.2, 0.5, 0.3]",B,6495
52196,1196,"[0.1, 0.4, 0.4]",B,6495
52197,1197,"[0.3, 0.5, 0.3]",A,6495
52198,1198,"[0.3, 0.6, 0.2]",B,6495
52199,1199,"[0.2, 0.5, 0.5]",A,6495
52200,1200,"[0.0, 0.0, 0.0]",A,6496
52201,1201,"[0.0, 0.1, 0.2]",B,6496
52202,1202,"[0.0, 0.2, 0.2]",B,6496
52203,1203,"[0.1, 0.1, 0.3]",A,6496
52204,1204,"[0.2, 0.2, 0.3]",A,6496
52205,1205,"[0.4, 0.5, 0.6]",B,6496
52206,1206,"[0.8, 0.9, 0.8]",B,6496
52207,1207,"[1.0, 1.0, 1.0]",A,6496
52208,1208,"[0.1, 0.3, 0.5]",A,6497
52209,1209,"[0.4, 0.5, 0.5]",A,6497
52210,1210,"[0.7, 0.2, 0.3]",A,6497
52211,1211,"[0.6, 0.6, 0.2]",A,6497
52212,1212,"[0.5, 0.1, 0.6]",B,6497
52213,1213,"[0.9, 0.7, 0.8]",B,6497
52214,1214,"[0.9, 0.1, 0.6]",B,6497
