,Unnamed: 0,input,target,task_id
38755,323,"[0.1, 0.5, 0.9]",B,41.0
38756,324,"[0.4, 0.6, 0.7]",A,41.0
38757,325,"[0.1, 0.2, 0.9]",B,41.0
38758,326,"[0.2, 0.4, 0.9]",B,41.0
38759,327,"[0.7, 0.9, 0.4]",A,41.0
38760,328,"[0.1, 0.2, 0.3]",B,42.0
38761,329,"[0.4, 0.5, 0.6]",A,42.0
38762,330,"[0.7, 0.2, 0.4]",A,42.0
38763,331,"[0.8, 0.5, 0.7]",A,42.0
38764,332,"[0.1, 0.3, 0.8]",B,42.0
38765,333,"[0.4, 0.5, 0.7]",A,42.0
38766,334,"[0.7, 0.3, 0.4]",B,42.0
38767,335,"[0.1, 0.2, 0.8]",B,42.0
38768,336,"[0.1, 0.2, 0.3]",B,43.0
38769,337,"[0.6, 0.7, 0.8]",A,43.0
38770,338,"[0.2, 0.4, 0.6]",B,43.0
38771,339,"[0.6, 0.7, 0.8]",B,43.0
38772,340,"[0.9, 0.8, 0.7]",A,43.0
38773,341,"[0.9, 0.8, 0.7]",A,43.0
38774,342,"[0.1, 0.5, 0.9]",B,43.0
38775,343,"[0.1, 0.2, 0.3]",A,43.0
38776,344,"[0.75, 0.25, 0.33]",A,44.0
38777,345,"[0.25, 0.85, 0.46]",A,44.0
38778,346,"[0.38, 0.28, 0.41]",B,44.0
38779,347,"[0.12, 0.45, 0.76]",A,44.0
38780,348,"[0.55, 0.98, 0.36]",A,44.0
38781,349,"[0.17, 0.42, 0.53]",A,44.0
38782,350,"[0.98, 0.18, 0.12]",B,44.0
38783,351,"[0.85, 0.33, 0.48]",B,44.0
38784,352,"[0.3, 0.3, 0.4]",A,45.0
38785,353,"[0.4, 0.4, 0.3]",A,45.0
38786,354,"[0.3, 0.2, 0.5]",A,45.0
38787,355,"[0.4, 0.3, 0.3]",A,45.0
38788,356,"[0.3, 0.3, 0.3]",A,45.0
38789,357,"[0.5, 0.5, 0.5]",B,45.0
38790,358,"[0.7, 0.5, 0.3]",B,45.0
38791,359,"[0.5, 0.2, 0.5]",B,45.0
38792,360,"[0.25, 0.416667, 0.416667]",A,46.0
38793,361,"[0.233333, 0.233333, 0.166667]",B,46.0
38794,362,"[0.316667, 0.316667, 0.383333]",A,46.0
38795,363,"[0.466667, 0.5, 0.333333]",B,46.0
38796,364,"[0.175, 0.2, 0.3]",B,46.0
38797,365,"[0.291667, 0.375, 0.466667]",B,46.0
38798,366,"[0.35, 0.383333, 0.316667]",A,46.0
38799,367,"[0.45, 0.45, 0.316667]",A,46.0
38800,368,"[0.0, 1.0, 1.0]",B,47.0
38801,369,"[0.0, 0.3, 0.8]",B,47.0
38802,370,"[1.0, 0.0, 1.0]",B,47.0
38803,371,"[0.5, 0.5, 0.5]",A,47.0
38804,372,"[0.1, 0.4, 1.0]",A,47.0
38805,373,"[1.0, 0.9, 0.7]",A,47.0
38806,374,"[0.4, 0.4, 0.4]",B,47.0
38807,375,"[0.5, 0.0, 0.5]",B,47.0
38808,376,"[1.0, 0.0, 0.0]",B,48.0
38809,377,"[0.5, 0.5, 0.5]",A,48.0
38810,378,"[0.2, 0.8, 0.5]",A,48.0
38811,379,"[0.7, 0.7, 0.7]",B,48.0
38812,380,"[0.3, 0.3, 0.3]",A,48.0
38813,381,"[0.0, 0.0, 0.0]",A,48.0
38814,382,"[0.4, 0.8, 0.4]",B,48.0
38815,383,"[0.1, 0.2, 0.6]",B,48.0
38816,384,"[0.2, 0.2, 0.6]",A,49.0
38817,385,"[0.2, 0.8, 0.2]",A,49.0
38818,386,"[0.8, 0.4, 0.4]",B,49.0
38819,387,"[0.8, 0.8, 0.2]",B,49.0
38820,388,"[0.4, 0.4, 0.4]",B,49.0
38821,389,"[0.8, 0.4, 0.1]",A,49.0
38822,390,"[0.2, 0.5, 0.2]",A,49.0
38823,391,"[0.5, 0.2, 0.2]",B,49.0
38824,392,"[0.6, 0.8, 0.2]",A,50.0
38825,393,"[0.8, 0.9, 0.7]",A,50.0
38826,394,"[0.2, 0.1, 0.5]",B,50.0
38827,395,"[0.8, 0.2, 0.8]",B,50.0
38828,396,"[0.4, 0.6, 0.1]",A,50.0
38829,397,"[0.7, 0.8, 0.8]",A,50.0
38830,398,"[0.7, 0.9, 0.9]",B,50.0
38831,399,"[0.8, 0.8, 0.6]",A,50.0
38832,400,"[0.002, 0.249, 0.004]",A,51.0
38833,401,"[0.233, 0.367, 0.074]",A,51.0
38834,402,"[0.657, 0.863, 0.676]",A,51.0
38835,403,"[0.564, 0.546, 0.271]",B,51.0
38836,404,"[0.902, 0.198, 0.242]",B,51.0
38837,405,"[0.464, 0.334, 0.992]",B,51.0
38838,406,"[0.375, 0.624, 0.013]",B,51.0
38839,407,"[0.597, 0.551, 0.424]",B,51.0
38840,408,"[0.5, 0.12, 0.3]",A,52.0
38841,409,"[0.4, 0.8, 0.3]",B,52.0
38842,410,"[0.1, 0.7, 0.2]",A,52.0
38843,411,"[0.2, 0.3, 0.5]",B,52.0
38844,412,"[0.4, 0.8, 0.3]",A,52.0
38845,413,"[0.5, 0.12, 0.3]",B,52.0
38846,414,"[0.5, 0.2, 0.9]",A,52.0
38847,415,"[0.1, 0.2, 0.3]",B,52.0
38848,416,"[0.13, 0.77, 0.41]",A,53.0
38849,417,"[0.87, 0.13, 0.28]",A,53.0
38850,418,"[0.81, 0.21, 0.64]",A,53.0
38851,419,"[0.81, 0.92, 0.11]",A,53.0
38852,420,"[0.91, 0.55, 0.46]",A,53.0
38853,421,"[0.38, 0.04, 0.92]",A,53.0
38854,422,"[0.14, 0.61, 0.31]",B,53.0
38855,423,"[0.71, 0.09, 0.52]",B,53.0
38856,424,"[0.1, 0.2, 0.7]",B,54.0
38857,425,"[0.1, 0.5, 0.3]",B,54.0
38858,426,"[0.1, 0.9, 0.3]",A,54.0
38859,427,"[0.3, 0.2, 0.8]",B,54.0
38860,428,"[0.3, 0.5, 0.3]",A,54.0
38861,429,"[0.4, 0.2, 0.5]",B,54.0
38862,430,"[0.9, 0.1, 0.7]",A,54.0
38863,431,"[0.9, 0.8, 0.3]",B,54.0
38864,432,"[0.6, 0.2, 0.4]",A,55.0
38865,433,"[0.6, 0.5, 0.2]",A,55.0
38866,434,"[0.1, 0.4, 0.3]",B,55.0
38867,435,"[0.6, 0.3, 0.7]",A,55.0
38868,436,"[0.3, 0.8, 0.3]",B,55.0
38869,437,"[0.6, 0.6, 0.8]",B,55.0
38870,438,"[0.1, 0.7, 0.2]",B,55.0
38871,439,"[0.7, 0.2, 0.5]",A,55.0
38880,448,"[0.114982, 0.097201, 0.966381]",B,57.0
38881,449,"[0.181672, 0.755407, 0.455312]",A,57.0
38882,450,"[0.352726, 0.426274, 0.007912]",A,57.0
38883,451,"[0.54718, 0.283524, 0.737933]",B,57.0
38884,452,"[0.821597, 0.041451, 0.167878]",A,57.0
38885,453,"[0.001839, 0.191232, 0.528922]",A,57.0
38886,454,"[0.385644, 0.667773, 0.097448]",A,57.0
38887,455,"[0.062747, 0.022617, 0.821275]",B,57.0
38888,456,"[0.25, 0.75, 0.0]",B,58.0
38889,457,"[0.75, 0.75, 0.5]",A,58.0
38890,458,"[0.5, 0.25, 0.5]",A,58.0
38891,459,"[0.25, 0.25, 0.5]",A,58.0
38892,460,"[0.5, 0.75, 0.75]",A,58.0
38893,461,"[0.75, 0.75, 1.0]",B,58.0
38894,462,"[0.5, 0.25, 0.75]",A,58.0
38895,463,"[0.75, 0.25, 0.5]",A,58.0
38896,464,"[0.13, 0.38, 0.75]",A,59.0
38897,465,"[0.59, 0.65, 0.48]",A,59.0
38898,466,"[0.06, 0.96, 0.79]",A,59.0
38899,467,"[0.38, 0.43, 0.49]",A,59.0
38900,468,"[0.48, 0.34, 0.13]",B,59.0
38901,469,"[0.68, 0.0, 0.77]",B,59.0
38902,470,"[0.22, 0.74, 0.24]",B,59.0
38903,471,"[0.67, 0.29, 0.05]",B,59.0
38904,472,"[0.232, 0.031, 0.992]",A,60.0
38905,473,"[0.556, 0.519, 0.193]",A,60.0
38906,474,"[0.371, 0.231, 0.158]",B,60.0
38907,475,"[0.838, 0.534, 0.323]",B,60.0
38908,476,"[0.646, 0.543, 0.089]",B,60.0
38909,477,"[0.188, 0.055, 0.456]",B,60.0
38910,478,"[0.478, 0.146, 0.201]",A,60.0
38911,479,"[0.458, 0.016, 0.512]",A,60.0
38912,480,"[0.2, 0.25, 0.3]",A,61.0
38913,481,"[0.1, 0.55, 0.6]",A,61.0
38914,482,"[0.3, 0.6, 0.5]",B,61.0
38915,483,"[0.5, 0.4, 0.3]",B,61.0
38916,484,"[0.6, 0.6, 0.1]",B,61.0
38917,485,"[0.3, 0.5, 0.7]",A,61.0
38918,486,"[0.4, 0.7, 0.6]",A,61.0
38919,487,"[0.6, 0.55, 0.2]",A,61.0
38920,488,"[0.1, 0.3, 0.9]",A,62.0
38921,489,"[0.5, 0.9, 0.8]",B,62.0
38922,490,"[0.6, 0.5, 0.1]",B,62.0
38923,491,"[0.9, 0.9, 0.3]",A,62.0
38924,492,"[0.5, 0.2, 0.8]",A,62.0
38925,493,"[0.2, 0.3, 0.5]",A,62.0
38926,494,"[0.2, 0.7, 0.7]",A,62.0
38927,495,"[0.6, 0.4, 0.2]",B,62.0
38928,496,"[0.5, 0.9, 0.9]",A,63.0
38929,497,"[0.7, 0.8, 0.7]",A,63.0
38930,498,"[0.9, 0.2, 0.3]",A,63.0
38931,499,"[0.4, 0.5, 0.4]",A,63.0
38932,500,"[0.6, 0.8, 0.1]",B,63.0
38933,501,"[0.2, 0.2, 0.3]",B,63.0
38934,502,"[0.8, 0.1, 0.2]",B,63.0
38935,503,"[0.3, 0.5, 0.7]",B,63.0
38936,504,"[0.5, 0.8, 0.9]",B,64.0
38937,505,"[0.9, 0.5, 0.6]",B,64.0
38938,506,"[0.1, 0.7, 0.9]",A,64.0
38939,507,"[0.7, 0.4, 0.1]",A,64.0
38940,508,"[0.4, 0.9, 0.9]",A,64.0
38941,509,"[0.6, 0.9, 0.9]",B,64.0
38942,510,"[0.8, 0.8, 0.8]",B,64.0
38943,511,"[0.8, 0.8, 0.8]",A,64.0
38944,512,"[0.1, 0.5, 0.5]",A,65.0
38945,513,"[0.1, 0.5, 0.8]",A,65.0
38946,514,"[0.1, 0.6, 0.6]",B,65.0
38947,515,"[0.1, 0.6, 0.8]",A,65.0
38948,516,"[0.4, 0.5, 0.8]",A,65.0
38949,517,"[0.6, 0.5, 0.5]",B,65.0
38950,518,"[0.6, 0.5, 0.8]",A,65.0
38951,519,"[0.6, 0.6, 0.8]",A,65.0
38952,520,"[0.0, 0.0, 0.0]",A,66.0
38953,521,"[0.0, 0.0, 0.5]",B,66.0
38954,522,"[0.0, 1.0, 0.0]",A,66.0
38955,523,"[0.0, 1.0, 0.75]",B,66.0
38956,524,"[0.5, 0.5, 0.0]",A,66.0
38957,525,"[0.5, 0.5, 0.75]",A,66.0
38958,526,"[1.0, 0.0, 0.0]",A,66.0
38959,527,"[1.0, 0.0, 1.0]",B,66.0
38960,528,"[0.25, 0.5, 0.75]",A,67.0
38961,529,"[0.25, 0.75, 0.9]",A,67.0
38962,530,"[0.25, 0.5, 0.6]",A,67.0
38963,531,"[0.25, 0.5, 0.6]",B,67.0
38964,532,"[0.25, 0.75, 0.9]",B,67.0
38965,533,"[0.25, 0.5, 0.6]",B,67.0
38966,534,"[0.25, 0.5, 0.6]",B,67.0
38967,535,"[0.25, 0.5, 0.6]",B,67.0
38968,536,"[0.0, 0.0, 0.0]",A,68.0
38969,537,"[0.0, 1.0, 1.0]",A,68.0
38970,538,"[0.0, 1.0, 0.0]",B,68.0
38971,539,"[1.0, 1.0, 0.0]",B,68.0
38972,540,"[1.0, 0.0, 1.0]",B,68.0
38973,541,"[1.0, 0.0, 0.0]",A,68.0
38974,542,"[0.0, 1.0, 0.0]",B,68.0
38975,543,"[1.0, 1.0, 1.0]",A,68.0
38976,544,"[0.4, 0.2, 0.8]",B,69.0
38977,545,"[0.4, 0.2, 0.7]",B,69.0
38978,546,"[0.4, 0.2, 0.6]",A,69.0
38979,547,"[0.4, 0.2, 0.5]",A,69.0
38980,548,"[0.4, 0.2, 0.4]",A,69.0
38981,549,"[0.4, 0.2, 0.3]",A,69.0
38982,550,"[0.4, 0.2, 0.2]",B,69.0
38983,551,"[0.4, 0.2, 0.1]",B,69.0
38984,552,"[0.1, 0.2, 0.2]",A,70.0
38985,553,"[0.4, 0.3, 0.2]",A,70.0
38986,554,"[0.2, 0.2, 0.3]",A,70.0
38987,555,"[0.7, 0.2, 0.2]",B,70.0
38988,556,"[0.8, 0.5, 0.6]",B,70.0
38989,557,"[0.6, 0.5, 0.5]",B,70.0
38990,558,"[0.2, 0.4, 0.6]",A,70.0
38991,559,"[0.1, 0.6, 0.5]",A,70.0
38992,560,"[0.0, 0.5, 0.8]",A,71.0
38993,561,"[0.1, 0.4, 0.8]",B,71.0
38994,562,"[0.0, 0.5, 0.9]",A,71.0
38995,563,"[0.0, 0.6, 0.8]",A,71.0
38996,564,"[0.1, 0.5, 0.8]",A,71.0
38997,565,"[0.0, 0.8, 0.6]",B,71.0
38998,566,"[0.1, 0.3, 0.7]",A,71.0
38999,567,"[0.0, 0.8, 0.7]",B,71.0
39000,568,"[0.1, 0.2, 0.3]",B,72.0
39001,569,"[0.2, 0.3, 0.2]",A,72.0
39002,570,"[0.3, 0.1, 0.3]",B,72.0
39003,571,"[0.3, 0.2, 0.4]",A,72.0
39004,572,"[0.3, 0.1, 0.1]",B,72.0
39005,573,"[0.3, 0.2, 0.1]",A,72.0
39006,574,"[0.3, 0.1, 0.3]",B,72.0
39007,575,"[0.1, 0.1, 0.3]",A,72.0
39008,576,"[0.0, 0.0, 0.0]",A,73.0
39009,577,"[1.0, 0.0, 0.0]",A,73.0
39010,578,"[0.0, 0.5, 0.5]",A,73.0
39011,579,"[1.0, 1.0, 0.5]",A,73.0
39012,580,"[0.0, 0.5, 1.0]",B,73.0
39013,581,"[1.0, 1.0, 1.0]",B,73.0
39014,582,"[1.0, 1.0, 0.5]",B,73.0
39015,583,"[0.0, 0.0, 1.0]",B,73.0
39016,584,"[0.5, 0.2, 0.7]",A,74.0
39017,585,"[0.8, 0.9, 1.0]",B,74.0
39018,586,"[0.1, 0.3, 0.4]",A,74.0
39019,587,"[0.9, 0.0, 0.4]",B,74.0
39020,588,"[0.2, 0.1, 0.2]",A,74.0
39021,589,"[0.1, 0.2, 0.4]",B,74.0
39022,590,"[0.5, 0.3, 0.2]",A,74.0
39023,591,"[0.3, 0.4, 0.7]",B,74.0
39024,592,"[0.1, 0.6, 0.2]",A,75.0
39025,593,"[0.6, 0.6, 0.6]",A,75.0
39026,594,"[0.6, 0.8, 0.1]",A,75.0
39027,595,"[0.2, 0.8, 0.6]",B,75.0
39028,596,"[0.9, 0.8, 0.4]",B,75.0
39029,597,"[0.1, 0.8, 0.9]",B,75.0
39030,598,"[0.8, 0.4, 0.7]",B,75.0
39031,599,"[0.8, 0.8, 0.5]",B,75.0
39032,600,"[0.0, 0.0, 0.0]",A,76.0
39033,601,"[0.1, 0.0, 0.0]",A,76.0
39034,602,"[0.1, 0.0, 0.1]",B,76.0
39035,603,"[0.1, 0.1, 0.1]",B,76.0
39036,604,"[0.2, 0.1, 0.1]",A,76.0
39037,605,"[0.9, 0.1, 0.1]",A,76.0
39038,606,"[1.0, 0.9, 0.9]",A,76.0
39039,607,"[0.0, 1.0, 0.0]",A,76.0
39040,608,"[0.1, 0.5, 0.1]",A,77.0
39041,609,"[0.1, 0.7, 0.1]",B,77.0
39042,610,"[0.4, 0.4, 0.4]",A,77.0
39043,611,"[0.4, 0.8, 0.4]",A,77.0
39044,612,"[0.2, 0.1, 0.9]",B,77.0
39045,613,"[0.8, 0.2, 0.9]",A,77.0
39046,614,"[0.9, 0.1, 0.9]",A,77.0
39047,615,"[0.5, 0.2, 0.5]",B,77.0
39048,616,"[0.3, 0.8, 0.5]",A,78.0
39049,617,"[0.7, 0.2, 0.3]",A,78.0
39050,618,"[0.3, 0.8, 0.5]",A,78.0
39051,619,"[0.1, 0.7, 0.2]",B,78.0
39052,620,"[0.8, 0.8, 0.8]",B,78.0
39053,621,"[0.6, 0.1, 0.9]",A,78.0
39054,622,"[0.2, 0.2, 0.6]",A,78.0
39055,623,"[0.3, 0.8, 0.5]",A,78.0
39056,624,"[0.07, 0.09, 0.04]",A,79.0
39057,625,"[0.02, 0.12, 0.04]",A,79.0
39058,626,"[0.06, 0.08, 0.03]",A,79.0
39059,627,"[0.07, 0.11, 0.05]",B,79.0
39060,628,"[0.11, 0.03, 0.05]",B,79.0
39061,629,"[0.08, 0.06, 0.07]",A,79.0
39062,630,"[0.07, 0.09, 0.11]",B,79.0
39063,631,"[0.01, 0.06, 0.09]",A,79.0
39064,632,"[0.1, 0.2, 0.8]",A,80.0
39065,633,"[0.7, 0.2, 0.8]",A,80.0
39066,634,"[0.1, 0.1, 0.9]",B,80.0
39067,635,"[0.1, 0.9, 0.7]",B,80.0
39068,636,"[0.5, 0.3, 0.8]",B,80.0
39069,637,"[0.3, 0.7, 0.3]",B,80.0
39070,638,"[0.9, 0.9, 0.1]",A,80.0
39071,639,"[0.8, 0.8, 0.5]",B,80.0
39072,640,"[0.162, 0.479, 0.705]",A,81.0
39073,641,"[0.233, 0.694, 0.369]",B,81.0
39074,642,"[0.953, 0.718, 0.512]",A,81.0
39075,643,"[0.296, 0.372, 0.674]",A,81.0
39076,644,"[0.635, 0.532, 0.168]",B,81.0
39077,645,"[0.912, 0.092, 0.249]",B,81.0
39078,646,"[0.114, 0.287, 0.858]",B,81.0
39079,647,"[0.639, 0.403, 0.687]",A,81.0
39080,648,"[0.0, 0.1, 0.4]",B,82.0
39081,649,"[0.1, 0.3, 0.6]",A,82.0
39082,650,"[0.1, 0.6, 0.3]",A,82.0
39083,651,"[0.1, 0.4, 0.3]",A,82.0
39084,652,"[0.3, 0.2, 0.3]",A,82.0
39085,653,"[0.2, 0.2, 0.4]",A,82.0
39086,654,"[0.3, 0.3, 0.3]",B,82.0
39087,655,"[0.3, 0.4, 0.4]",A,82.0
39088,656,"[1.0, 0.5, 1.2]",B,83.0
39089,657,"[0.5, 0.2, 0.7]",A,83.0
39090,658,"[0.8, 1.1, 0.3]",B,83.0
39091,659,"[0.7, 0.9, 0.2]",A,83.0
39092,660,"[0.3, 0.6, 0.6]",B,83.0
39093,661,"[0.5, 0.4, 0.5]",A,83.0
39094,662,"[0.1, 0.2, 0.6]",A,83.0
39095,663,"[0.7, 0.6, 0.4]",B,83.0
39096,664,"[0.0, 0.0, 0.0]",A,84.0
39097,665,"[0.0, 0.0, 1.0]",B,84.0
39098,666,"[0.0, 1.0, 0.0]",A,84.0
39099,667,"[0.0, 1.0, 1.0]",B,84.0
39100,668,"[1.0, 0.0, 0.0]",A,84.0
39101,669,"[1.0, 0.0, 1.0]",A,84.0
39102,670,"[1.0, 1.0, 0.0]",B,84.0
39103,671,"[1.0, 1.0, 1.0]",B,84.0
39104,672,"[0.3, 0.7, 0.3]",A,85.0
39105,673,"[0.1, 0.8, 0.8]",A,85.0
39106,674,"[0.5, 0.1, 0.9]",B,85.0
39107,675,"[0.2, 0.5, 0.6]",A,85.0
39108,676,"[0.9, 0.1, 0.5]",A,85.0
39109,677,"[0.2, 0.2, 0.4]",A,85.0
39110,678,"[0.1, 0.2, 0.2]",A,85.0
39111,679,"[0.6, 0.6, 0.6]",B,85.0
39112,680,"[0.3, 0.5, 0.2]",A,86.0
39113,681,"[0.5, 0.2, 0.3]",A,86.0
39114,682,"[0.2, 0.3, 0.5]",A,86.0
39115,683,"[0.2, 0.2, 0.8]",B,86.0
39116,684,"[0.2, 0.8, 0.2]",B,86.0
39117,685,"[0.8, 0.2, 0.2]",B,86.0
39118,686,"[0.2, 0.2, 0.2]",A,86.0
39119,687,"[0.3, 0.3, 0.5]",A,86.0
39120,688,"[0.1, 0.9, 0.4]",A,87.0
39121,689,"[0.0, 0.5, 0.8]",A,87.0
39122,690,"[1.0, 0.0, 0.9]",B,87.0
39123,691,"[0.0, 0.4, 0.2]",B,87.0
39124,692,"[0.9, 0.1, 0.2]",A,87.0
39125,693,"[0.1, 0.9, 0.4]",B,87.0
39126,694,"[1.0, 0.0, 0.9]",A,87.0
39127,695,"[0.0, 0.4, 0.2]",A,87.0
39128,696,"[0.25, 0.5, 0.18]",A,88.0
39129,697,"[0.56, 0.7, 0.22]",B,88.0
39130,698,"[0.35, 0.7, 0.55]",B,88.0
39131,699,"[0.1, 0.6, 0.25]",A,88.0
39132,700,"[0.3, 0.5, 0.5]",A,88.0
39133,701,"[0.7, 0.1, 0.3]",B,88.0
39134,702,"[0.4, 0.35, 0.85]",B,88.0
39135,703,"[0.2, 0.4, 0.6]",A,88.0
39136,704,"[0.0, 0.0, 0.0]",A,89.0
39137,705,"[0.0, 0.1, 1.0]",A,89.0
39138,706,"[0.5, 0.0, 0.0]",A,89.0
39139,707,"[1.0, 0.0, 0.5]",A,89.0
39140,708,"[0.1, 1.0, 0.0]",B,89.0
39141,709,"[0.1, 0.1, 0.0]",B,89.0
39142,710,"[0.0, 1.0, 0.2]",B,89.0
39143,711,"[0.0, 0.0, 0.9]",B,89.0
39144,712,"[0.4, 0.3, 0.3]",A,90.0
39145,713,"[0.3, 0.4, 0.3]",A,90.0
39146,714,"[0.3, 0.3, 0.4]",A,90.0
39147,715,"[0.5, 0.6, 0.7]",B,90.0
39148,716,"[0.4, 0.6, 0.7]",B,90.0
39149,717,"[0.6, 0.4, 0.7]",B,90.0
39150,718,"[0.3, 0.3, 0.3]",A,90.0
39151,719,"[0.6, 0.6, 0.5]",B,90.0
39152,720,"[0.20714, 0.96953, 0.39868]",A,91.0
39153,721,"[0.21071, 0.96953, 0.34736]",A,91.0
39154,722,"[0.33635, 0.70136, 0.73715]",A,91.0
39155,723,"[0.345, 0.47206, 0.59228]",B,91.0
39156,724,"[0.3011, 0.99926, 0.54133]",B,91.0
39157,725,"[0.3431, 0.96255, 0.33333]",B,91.0
39158,726,"[0.99649, 0.11206, 0.65892]",B,91.0
39159,727,"[0.96, 0.16326, 0.34444]",A,91.0
39160,728,"[0.3157, 0.9189, 0.9544]",A,92.0
39161,729,"[0.1566, 0.8909, 0.9173]",A,92.0
39162,730,"[0.4756, 0.5413, 0.5357]",B,92.0
39163,731,"[0.7293, 0.98, 0.9917]",B,92.0
39164,732,"[0.929, 0.4131, 0.3901]",A,92.0
39165,733,"[0.6576, 0.3924, 0.9251]",B,92.0
39166,734,"[0.8216, 0.9617, 0.5862]",A,92.0
39167,735,"[0.1556, 0.2147, 0.5518]",A,92.0
39168,736,"[0.2, 0.3, 0.6]",A,93.0
39169,737,"[0.3, 0.4, 0.2]",B,93.0
39170,738,"[0.2, 0.4, 0.6]",A,93.0
39171,739,"[0.5, 0.6, 0.4]",A,93.0
39172,740,"[0.5, 0.1, 0.3]",A,93.0
39173,741,"[0.6, 0.5, 0.2]",B,93.0
39174,742,"[0.6, 0.2, 0.4]",B,93.0
39175,743,"[0.3, 0.1, 0.7]",B,93.0
39176,744,"[0.4, 0.5, 0.6]",A,94.0
39177,745,"[0.3, 0.3, 0.5]",A,94.0
39178,746,"[0.3, 0.6, 0.7]",B,94.0
39179,747,"[0.8, 0.9, 0.6]",B,94.0
39180,748,"[0.9, 0.8, 0.6]",B,94.0
39181,749,"[0.4, 0.3, 0.4]",A,94.0
39182,750,"[0.5, 0.6, 0.6]",A,94.0
39183,751,"[0.3, 0.3, 0.5]",A,94.0
39184,752,"[1.0, 0.0, 0.0]",B,95.0
39185,753,"[0.0, 1.0, 1.0]",B,95.0
39186,754,"[0.0, 1.0, 0.0]",A,95.0
39187,755,"[0.0, 0.0, 1.0]",A,95.0
39188,756,"[0.0, 1.0, 1.0]",A,95.0
39189,757,"[1.0, 1.0, 0.0]",A,95.0
39190,758,"[1.0, 1.0, 1.0]",A,95.0
39191,759,"[1.0, 0.0, 1.0]",A,95.0
39192,760,"[0.1, 0.7, 0.2]",A,96.0
39193,761,"[0.3, 0.5, 0.4]",B,96.0
39194,762,"[0.2, 0.2, 0.1]",A,96.0
39195,763,"[0.3, 0.8, 0.2]",A,96.0
39196,764,"[0.3, 0.4, 0.2]",B,96.0
39197,765,"[0.4, 0.3, 0.2]",B,96.0
39198,766,"[0.2, 0.7, 0.3]",A,96.0
39199,767,"[0.2, 0.2, 0.5]",B,96.0
39200,768,"[0.3, 0.6, 0.3]",A,97.0
39201,769,"[0.5, 0.1, 0.9]",B,97.0
39202,770,"[0.6, 0.4, 0.8]",A,97.0
39203,771,"[0.9, 0.1, 0.8]",A,97.0
39204,772,"[0.5, 0.5, 0.9]",A,97.0
39205,773,"[0.7, 0.6, 0.9]",A,97.0
39206,774,"[0.4, 0.9, 0.9]",B,97.0
39207,775,"[0.5, 0.3, 0.5]",A,97.0
39208,776,"[0.23, 0.52, 0.98]",B,98.0
39209,777,"[0.76, 0.34, 0.57]",A,98.0
39210,778,"[0.23, 0.46, 0.39]",A,98.0
39211,779,"[0.76, 0.34, 0.89]",A,98.0
39212,780,"[0.68, 0.53, 0.31]",A,98.0
39213,781,"[0.98, 0.61, 0.32]",A,98.0
39214,782,"[0.68, 0.64, 0.96]",B,98.0
39215,783,"[0.34, 0.76, 0.89]",A,98.0
39216,784,"[0.9, 0.23017, 0.48858]",A,99.0
39217,785,"[0.36962, 0.92531, 0.01347]",A,99.0
39218,786,"[0.67963, 0.86275, 0.65336]",B,99.0
39219,787,"[0.89117, 0.70989, 0.95269]",A,99.0
39220,788,"[0.60945, 0.08465, 0.79043]",B,99.0
39221,789,"[0.73981, 0.92849, 0.69917]",B,99.0
39222,790,"[0.50972, 0.05504, 0.45121]",A,99.0
39223,791,"[0.31049, 0.5026, 0.28137]",B,99.0
39224,792,"[0.45, 0.42, 0.49]",B,100.0
39225,793,"[0.36, 0.15, 0.88]",B,100.0
39226,794,"[0.31, 0.39, 0.75]",A,100.0
39227,795,"[0.6, 0.33, 0.27]",A,100.0
39228,796,"[0.69, 0.91, 0.37]",A,100.0
39229,797,"[0.26, 0.62, 0.77]",B,100.0
39230,798,"[0.73, 0.53, 0.14]",B,100.0
39231,799,"[0.65, 0.59, 0.19]",B,100.0
39232,800,"[0.1, 0.2, 0.3]",A,101.0
39233,801,"[0.6, 0.1, 0.8]",A,101.0
39234,802,"[0.2, 0.5, 0.5]",B,101.0
39235,803,"[0.4, 0.9, 0.8]",B,101.0
39236,804,"[0.1, 0.4, 0.8]",B,101.0
39237,805,"[0.7, 0.7, 0.3]",A,101.0
39238,806,"[0.2, 0.3, 0.5]",B,101.0
39239,807,"[0.8, 0.8, 0.1]",A,101.0
39240,808,"[0.0, 0.0, 0.0]",A,102.0
39241,809,"[1.0, 0.0, 0.0]",B,102.0
39242,810,"[0.0, 1.0, 0.0]",B,102.0
39243,811,"[1.0, 1.0, 0.0]",A,102.0
39244,812,"[0.0, 0.0, 1.0]",B,102.0
39245,813,"[1.0, 0.0, 1.0]",A,102.0
39246,814,"[0.0, 1.0, 1.0]",B,102.0
39247,815,"[1.0, 1.0, 1.0]",A,102.0
39248,816,"[0.1, 0.2, 0.3]",A,103.0
39249,817,"[0.1, 0.5, 0.6]",B,103.0
39250,818,"[0.2, 0.2, 0.4]",B,103.0
39251,819,"[0.3, 0.2, 0.5]",B,103.0
39252,820,"[0.5, 0.1, 0.3]",B,103.0
39253,821,"[0.5, 0.5, 0.6]",B,103.0
39254,822,"[0.7, 0.1, 0.5]",B,103.0
39255,823,"[0.9, 0.1, 0.8]",A,103.0
39256,824,"[0.4, 0.3, 0.2]",A,104.0
39257,825,"[0.7, 0.2, 0.9]",B,104.0
