,feature_names,category_names,task_id
11358,"['fretboard', 'pickups', 'bridge']","['solidbody', 'hollowbody']",11311
11359,"['panels', 'battery', 'inverter']","['grid-tie', 'off-grid']",11312
11360,"['aperture', 'ISO', 'shutterspeed']","['DSLR', 'mirrorless']",11313
11361,"['mashbill', 'age', 'char']","['bourbon', 'rye']",11314
11362,"['neck', 'strings', 'pickups']","['nylon', 'steel-string']",11315
11363,"['clauses', 'vocabulary', 'voice']","['persuasive', 'descriptive']",11316
11364,"['valves', 'bore', 'bell']","['trumpets', 'trombones']",11317
11365,"['subject', 'composition', 'palette']","['portraits', 'stilllife']",11318
11366,"['crust', 'toppings', 'spices']","['thin', 'deepdish']",11319
11367,"['parts', 'stage', 'payload']","['orbital', 'suborbital']",11320
11368,"['produce', 'technique', 'vessels']","['raw', 'cooked']",11321
11369,"['blank', 'piece', 'position']","['openings', 'tactics']",11322
11370,"['fur', 'eyes', 'paws']","['felines', 'canines']",11323
11371,"['frets', 'strings', 'neck']","['classical', 'electric']",11324
11372,"['filmspeed', 'format', 'lens']","['rangefinder', 'SLR']",11325
11373,"['panels', 'battery', 'inverter']","['residential', 'utility']",11326
11374,"['mashbill', 'char', 'age']","['bourbon', 'scotch']",11327
11375,"['aperture', 'stabilization', 'low-light']","['camcorder', 'mirrorless']",11328
11376,"['neck', 'strings', 'body']","['classical', 'steel-string']",11329
11377,"['subject', 'palette', 'composition']","['portraits', 'landscapes']",11330
11378,"['gravity', 'radius', 'atmosphere']","['rocky', 'gaseous']",11331
11379,"['cylinders', 'turbos', 'drivetrain']","['sports', 'muscle']",11332
11380,"['film', 'lens', 'stabilization']","['camcorders', 'DSLRs']",11333
11381,"['frets', 'strings', 'body']","['nylon', 'steel']",11334
11382,"['boldness', 'origins', 'variety']","['espresso', 'filtered']",11335
11383,"['panels', 'inverters', 'orientation']","['rooftop', 'utility']",11336
11384,"['proof', 'char', 'barrels']","['bourbon', 'scotch']",11337
11385,"['neck', 'strings', 'pickups']","['hollow', 'solid']",11338
11386,"['terpenes', 'genetics', 'varieties']","['sativa', 'indica']",11339
11387,"['stops', 'pipes', 'keyboards']","['pipe', 'digital']",11340
11388,"['subject', 'style', 'medium']","['representational', 'abstract']",11341
11389,"['valves', 'bore', 'bell']","['cornets', 'tubas']",11342
11390,"['sensor', 'lens', 'stabilization']","['mirrorless', 'DSLR']",11343
11391,"['grapes', 'barrels', 'region']","['oldworld', 'newworld']",11344
11392,"['frets', 'pickups', 'strings']","['hollow', 'solid']",11345
11393,"['proof', 'grain', 'aging']","['bourbon', 'scotch']",11346
11394,"['clauses', 'vocabulary', 'voice']","['expository', 'narrative']",11347
11395,"['panels', 'inverter', 'battery']","['residential', 'commercial']",11348
11396,"['sensorsize', 'lensmount', 'formfactor']","['mirrorless', 'DSLR']",11349
11397,"['neck', 'strings', 'pickups']","['classical', 'electric']",11350
11398,"['barrels', 'char', 'region']","['singlemalt', 'blended']",11351
11399,"['valves', 'bore', 'bells']","['horns', 'tubas']",11352
11400,"['subject', 'style', 'medium']","['abstract', 'representational']",11353
11401,"['soundboard', 'strings', 'neck']","['acoustic', 'electric']",11354
11402,"['turbos', 'cylinders', 'drivetrain']","['sports', 'muscle']",11355
11403,"['frets', 'strings', 'bodystyle']","['classical', 'steel-string']",11356
11404,"['grapes', 'region', 'barrels']","['oldworld', 'newworld']",11357
11405,"['aperture', 'stabilization', 'lowlight']","['camcorders', 'mirrorless']",11358
11406,"['panels', 'battery', 'wiring']","['on-grid', 'off-grid']",11359
11407,"['grains', 'aging', 'proof']","['bourbon', 'scotch']",11360
11408,"['pickups', 'strings', 'frets']","['hollow-body', 'solid-body']",11361
11409,"['clauses', 'tone', 'length']","['expository', 'narrative']",11362
11410,"['filmsize', 'mount', 'stabilization']","['rangefinder', 'SLR']",11363
11411,"['soundboard', 'strings', 'bracing']","['nylon', 'steel']",11364
11412,"['proof', 'grains', 'aging']","['rye', 'bourbon']",11365
11413,"['bodypanels', 'drivetrain', 'options']","['sedans', 'trucks']",11366
11414,"['barrels', 'aging', 'region']","['singlemalt', 'blended']",11367
11415,"['frets', 'strings', 'pickups']","['classical', 'electric']",11368
11416,"['subject', 'style', 'medium']","['realism', 'abstraction']",11369
11417,"['stops', 'ranks', 'pipes']","['pipeorgans', 'digital']",11370
11418,"['proof', 'grains', 'char']","['bourbon', 'rye']",11371
11419,"['paws', 'claws', 'teeth']","['felines', 'canines']",11372
11420,"['panels', 'battery', 'inverter']","['residential', 'commercial']",11373
11421,"['neck', 'strings', 'pickups']","['classical', 'electric']",11374
11422,"['valves', 'bore', 'bell']","['cornets', 'euphoniums']",11375
11423,"['clauses', 'vocabulary', 'voice']","['persuasive', 'informative']",11376
11424,"['sensorsize', 'stabilization', 'lowlight']","['mirrorless', 'DSLR']",11377
11425,"['barrels', 'char', 'age']","['singlemalt', 'blended']",11378
11426,"['strings', 'frets', 'pickups']","['acoustic', 'electric']",11379
11427,"['proof', 'grains', 'age']","['bourbon', 'scotch']",11380
11428,"['paws', 'claws', 'tail']","['felines', 'canines']",11381
11429,"['panels', 'inverter', 'battery']","['grid-tied', 'off-grid']",11382
11430,"['valves', 'bore', 'bell']","['trumpets', 'trombones']",11383
11431,"['subject', 'palette', 'style']","['portraits', 'landscapes']",11384
11432,"['bodypanels', 'engine', 'drivetrain']","['sedan', 'truck']",11385
11433,"['neck', 'bracing', 'strings']","['nylon', 'steel']",11386
11434,"['sensor', 'stabilization', 'lowlight']","['mirrorless', 'DSLR']",11387
11435,"['grapes', 'region', 'oak']","['oldworld', 'newworld']",11388
11436,"['soundboard', 'strings', 'neck']","['classical', 'steel-string']",11389
11437,"['turbos', 'cylinders', 'aspiration']","['sports', 'muscle']",11390
11438,"['grains', 'char', 'barrels']","['bourbon', 'rye']",11391
11439,"['fretboard', 'strings', 'pickups']","['nylon', 'steel']",11392
11440,"['clauses', 'vocabulary', 'tone']","['persuasive', 'informative']",11393
11441,"['stops', 'keyboards', 'pipes']","['pipeorgan', 'digitalorgan']",11394
11442,"['filmsize', 'stabilization', 'lensmount']","['rangefinder', 'SLR']",11395
11443,"['proof', 'grains', 'age']","['cornwhiskey', 'bourbon']",11396
11444,"['subject', 'style', 'medium']","['abstract', 'representational']",11397
11445,"['neck', 'strings', 'pickups']","['classical', 'electric']",11398
11446,"['proof', 'grains', 'barrels']","['bourbon', 'rye']",11399
11447,"['valves', 'bore', 'bell']","['cornets', 'tubas']",11400
11448,"['film', 'stabilization', 'lensmount']","['camcorder', 'DSLR']",11401
11449,"['subject', 'style', 'medium']","['portrait', 'landscape']",11402
11450,"['paws', 'claws', 'diet']","['felines', 'canines']",11403
11451,"['panels', 'battery', 'inverter']","['residential', 'utility']",11404
11452,"['neck', 'strings', 'body']","['nylon-string', 'steel-string']",11405
11453,"['barrels', 'aging', 'region']","['singlemalt', 'blended']",11406
11454,"['frets', 'strings', 'pickups']","['classical', 'electric']",11407
11455,"['clauses', 'vocabulary', 'tone']","['persuasive', 'expository']",11408
11456,"['soundboard', 'strings', 'bracing']","['classical', 'steel-string']",11409
11457,"['sensorsize', 'stabilization', 'lowlight']","['mirrorless', 'DSLR']",11410
11458,"['grapes', 'oak', 'region']","['oldworld', 'newworld']",11411
11459,"['turbos', 'displacement', 'drivetrain']","['sports', 'muscle']",11412
11460,"['stops', 'keyboards', 'pipes']","['pipeorgan', 'digitalorgan']",11413
11461,"['proof', 'grains', 'char']","['rye', 'bourbon']",11414
11462,"['pickups', 'strings', 'frets']","['solid-body', 'hollow-body']",11415
11463,"['paws', 'claws', 'tail']","['felines', 'canines']",11416
11464,"['panels', 'battery', 'wiring']","['on-grid', 'off-grid']",11417
11465,"['valves', 'bore', 'bell']","['trumpets', 'tubas']",11418
11466,"['grapes', 'oakbarrels', 'region']","['oldworld', 'newworld']",11419
11467,"['proof', 'grains', 'char']","['bourbon', 'ryewhiskey']",11420
11468,"['neck', 'strings', 'bracing']","['classical', 'steel-stringguitar']",11421
11469,"['sensorsize', 'stabilization', 'lowlight']","['mirrorless', 'DSLRcamera']",11422
11470,"['paws', 'claws', 'habitat']","['felines', 'canines']",11423
11471,"['panels', 'battery', 'inverter']","['residential', 'commercialsolar']",11424
11472,"['clauses', 'vocabulary', 'voice']","['persuasive', 'informativeessay']",11425
11473,"['valves', 'boresize', 'bell']","['cornet', 'tuba']",11426
11474,"['filmsize', 'lensmount', 'stabilization']","['rangefinder', 'SLRcamera']",11427
11475,"['pickups', 'strings', 'frets']","['solid-body', 'hollow-bodyelectricguitar']",11428
11476,"['turbos', 'displacement', 'drivetrain']","['sportscar', 'musclecar']",11429
11477,"['barrels', 'aging', 'peat']","['singlemalt', 'blendedscotch']",11430
11478,"['subject', 'style', 'medium']","['portrait', 'abstractpainting']",11431
11479,"['stops', 'keyboards', 'pipes']","['pipeorgan', 'digitalorgan']",11432
11480,"['proof', 'grains', 'aging']","['bourbonwhiskey', 'ryewhiskey']",11433
11481,"['bodypanels', 'engine', 'transmission']","['sedan', 'truck']",11434
11482,"['frets', 'strings', 'body']","['nylon-string', 'steel-stringacousticguitar']",11435
11483,"['soundboard', 'strings', 'neckwidth']","['classical', 'steel-stringacousticguitar']",11436
11484,"['clauses', 'vocabulary', 'tone']","['expository', 'narrativeessay']",11437
11485,"['filmsize', 'stabilization', 'lenstype']","['rangefinder', 'SLRfilmcamera']",11438
11486,"['sensor', 'stabilization', 'lowlight']","['mirrorless', 'DSLRdigitalcamera']",11439
11487,"['mashbill', 'char', 'oakbarrels']","['bourbon', 'rye']",11440
11488,"['grapes', 'oak', 'terroir']","['CabernetSauvignon', 'Chardonnay']",11441
11489,"['panels', 'battery', 'wiring']","['grid-tied', 'off-gridsolar']",11442
11490,"['proof', 'grains', 'aging']","['wheatedbourbon', 'high-ryebourbon']",11443
11491,"['valves', 'bore', 'bellflare']","['Bbtrumpet', 'Ftuba']",11444
11492,"['paws', 'claws', 'coat']","['housecat', 'lion']",11445
11493,"['frets', 'strings', 'pickups']","['Telecaster', 'LesPaul']",11446
11494,"['clauses', 'vocabulary', 'tone']","['persuasivespeech', 'informativespeech']",11447
11495,"['barrels', 'peat', 'region']","['Speyside', 'Islay']",11448
11496,"['soundboard', 'strings', 'neck']","['classicalguitar', 'steel-stringguitar']",11449
11497,"['sensorsize', 'stabilization', 'ISOrange']","['mirrorlesscamera', 'DSLRcamera']",11450
11498,"['turbos', 'cylinders', 'transmission']","['sportscoupe', 'musclecar']",11451
11499,"['subject', 'style', 'medium']","['stilllife', 'landscapepainting']",11452
11500,"['panels', 'wiring', 'roofmounts']","['residentialsolar', 'utilitysolar']",11453
11501,"['mashbill', 'yeaststrain', 'barrels']","['wheatedbourbon', 'highryebourbon']",11454
11502,"['valves', 'bore', 'bell']","['Bbtrumpet', 'BBbtuba']",11455
11503,"['paws', 'claws', 'coat']","['felines', 'canines']",11456
11504,"['fretboard', 'pickups', 'bridge']","['Telecaster', 'Stratocaster']",11457
11505,"['proof', 'grains', 'finish']","['wheatedbourbon', 'highryebourbon']",11458
11506,"['grapes', 'barrels', 'region']","['CabernetSauvignon', 'Chardonnay']",11459
11507,"['clauses', 'vocabulary', 'tone']","['compare/contrastessay', 'descriptiveessay']",11460
11508,"['filmsize', 'mount', 'lenses']","['35mmSLR', 'mediumformatSLR']",11461
11509,"['neck', 'bracing', 'strings']","['classicalguitar', 'steel-stringguitar']",11462
11510,"['stops', 'keyboards', 'speakers']","['pipeorgan', 'digitalorgan']",11463
11511,"['bodypanels', 'engine', 'transmission']","['coupe', 'sedan']",11464
11512,"['proof', 'grains', 'age']","['wheatedbourbon', 'highryebourbon']",11465
11513,"['sensor', 'stabilization', 'autofocus']","['mirrorlesscamera', 'DSLRcamera']",11466
11514,"['valves', 'bore', 'bell']","['cornet', 'euphonium']",11467
11515,"['length', 'width', 'height']","['apples', 'oranges']",11467
11516,"['pitch', 'tempo', 'timbre']","['songs', 'speeches']",11468
11517,"['width', 'height', 'depth']","['tables', 'chairs']",11469
11518,"['sweetness', 'tartness', 'texture']","['fruits', 'vegetables']",11470
11519,"['size', 'color', 'shape']","['birds', 'fish']",11471
11520,"['legs', 'wings', 'antlers']","['mammals', 'reptiles']",11472
11521,"['acidity', 'tannins', 'aroma']","['redwines', 'whitewines']",11473
11522,"['segments', 'legs', 'wings']","['insects', 'arachnids']",11474
11523,"['sleeves', 'neckline', 'length']","['dresses', 'pants']",11475
11524,"['spicelevel', 'texture', 'aroma']","['curries', 'stir-fries']",11476
11525,"['limbs', 'habitat', 'diet']","['herbivores', 'carnivores']",11477
11526,"['hardness', 'clearness', 'facets']","['diamonds', 'rubies']",11478
11527,"['apertures', 'mounts', 'focallength']","['cameras', 'binoculars']",11479
11528,"['processor', 'RAM', 'storage']","['laptops', 'desktops']",11480
11529,"['countries', 'capitals', 'languages']","['Europe', 'Asia']",11481
11530,"['mass', 'orbit', 'moons']","['planets', 'comets']",11482
11531,"['beach', 'mountain', 'city']","['vacations', 'adventures']",11483
11532,"['rhythm', 'melody', 'style']","['classical', 'rock']",11484
11533,"['comedy', 'drama', 'runtime']","['movies', 'shows']",11485
11534,"['sweet', 'creamy', 'fruit']","['icecream', 'yogurt']",11486
11535,"['smoky', 'fruity', 'nutty']","['scotch', 'bourbon']",11487
11536,"['cotton', 'polyester', 'fleece']","['shirts', 'pants']",11488
11537,"['countries', 'landmarks', 'cuisine']","['Europe', 'Asia']",11489
11538,"['spicy', 'sweet', 'sour']","['Thai', 'Indian']",11490
11539,"['stripes', 'spots', 'solid']","['cats', 'dogs']",11491
11540,"['suspense', 'romance', 'fantasy']","['books', 'graphicnovels']",11492
11541,"['floral', 'woody', 'musky']","['perfumes', 'colognes']",11493
11542,"['hoppiness', 'maltiness', 'ABV']","['IPAs', 'stouts']",11494
11543,"['MPG', 'horsepower', 'cargospace']","['sedans', 'trucks']",11495
11544,"['cocoa', 'sugar', 'milk']","['darkchocolate', 'milkchocolate']",11496
11545,"['carbonation', 'hops', 'malt']","['beers', 'ciders']",11497
11546,"['cities', 'landmarks', 'climate']","['NorthAmerica', 'SouthAmerica']",11498
11547,"['brass', 'percussion', 'strings']","['orchestras', 'bands']",11499
11548,"['acidity', 'tannins', 'body']","['Cabernet', 'Merlot']",11500
11549,"['countries', 'eras', 'themes']","['paintings', 'sculptures']",11501
11550,"['crispness', 'juiciness', 'sweetness']","['apples', 'oranges']",11502
11551,"['saturation', 'brightness', 'contrast']","['photos', 'paintings']",11503
11552,"['cacao', 'milk', 'sugar']","['darkchocolate', 'milkchocolate']",11504
11553,"['stripes', 'spots', 'solid']","['cats', 'dogs']",11505
11554,"['Alfredo', 'marinara', 'pesto']","['pastas', 'pizzas']",11506
11555,"['OLD', 'complexity', 'finish']","['whiskies', 'rums']",11507
11556,"['crisp', 'crunchy', 'chewy']","['cookies', 'chips']",11508
11557,"['countries', 'leaders', 'economy']","['developed', 'developing']",11509
11558,"['rhyme', 'metaphor', 'form']","['poems', 'plays']",11510
11559,"['wood', 'iron', 'graphite']","['drivers', 'putters']",11511
11560,"['humidity', 'precipitation', 'temperature']","['tropical', 'arid']",11512
11561,"['fruits', 'vegetables', 'grains']","['healthy', 'unhealthy']",11513
11562,"['suspense', 'romance', 'action']","['books', 'movies']",11514
11563,"['sugar', 'chocolate', 'nuts']","['candybars', 'truffles']",11515
11564,"['safety', 'reliability', 'price']","['cars', 'trucks']",11516
11565,"['elasticity', 'durability', 'weight']","['sneakers', 'dressshoes']",11517
11566,"['bass', 'treble', 'noise-cancelling']","['earbuds', 'headphones']",11518
11567,"['symmetry', 'complexity', 'color']","['flowers', 'trees']",11519
11568,"['balance', 'turn', 'speed']","['figureskating', 'skiing']",11520
11569,"['harmony', 'melody', 'rhythm']","['jazz', 'classical']",11521
11570,"['plot', 'characters', 'genre']","['books', 'movies']",11522
11571,"['crunch', 'creaminess', 'sweetness']","['cookies', 'cakes']",11523
11572,"['countries', 'religions', 'climate']","['Asia', 'Africa']",11524
11573,"['crispness', 'sweetness', 'juiciness']","['apples', 'oranges']",11525
11574,"['ABV', 'hops', 'maltiness']","['IPAs', 'stouts']",11526
11575,"['cities', 'landmarks', 'climate']","['Europe', 'SouthAmerica']",11527
11576,"['suspense', 'action', 'romance']","['books', 'movies']",11528
11577,"['floral', 'fruity', 'musky']","['perfumes', 'colognes']",11529
11578,"['brass', 'percussion', 'strings']","['bands', 'orchestras']",11530
11579,"['smokiness', 'peatiness', 'sweetness']","['scotch', 'bourbon']",11531
11580,"['countries', 'capitals', 'leaders']","['NorthAmerica', 'Europe']",11532
11581,"['hoppiness', 'maltiness', 'bitterness']","['IPAs', 'lagers']",11533
11582,"['acidity', 'tannins', 'oakiness']","['Cabernet', 'PinotNoir']",11534
11583,"['stripes', 'spots', 'solid']","['cats', 'dogs']",11535
11584,"['crunch', 'creaminess', 'nuts']","['cookies', 'brownies']",11536
11585,"['wood', 'graphite', 'loft']","['drivers', 'irons']",11537
11586,"['floral', 'fruity', 'musky']","[""women's"", ""men's""]",11538
11587,"['suspense', 'romance', 'sci-fi']","['books', 'shows']",11539
11588,"['countries', 'landmarks', 'weather']","['NorthAmerica', 'SouthAmerica']",11540
11589,"['ALT', 'Bitterness', 'Color']","['Ales', 'Lagers']",11541
11590,"['Legroom', 'FuelEconomy', 'SafetyFeatures']","['Sedans', 'SUVs']",11542
11591,"['Countries', 'Capitals', 'Cuisine']","['Europe', 'Asia']",11543
11592,"['Acidity', 'Body', 'Tannins']","['PinotNoir', 'CabernetSauvignon']",11544
11593,"['CocoaPercent', 'Sweetness', 'Texture']","['DarkChocolate', 'MilkChocolate']",11545
11594,"['Crispness', 'Tartness', 'Juiciness']","['Apples', 'Citrus']",11546
11595,"['Catchiness', 'Danceability', 'Mood']","['Pop', 'Rock']",11547
11596,"['SpiceLevel', 'Fragrance', 'Color']","['Curries', 'StirFries']",11548
11597,"['Hoppiness', 'Maltiness', 'Bitterness']","['IPAs', 'Stouts']",11549
11598,"['Suspense', 'Romance', 'Setting']","['Mysteries', 'Sci-Fi']",11550
11599,"['ABV', 'Color', 'Bitterness']","['Ales', 'Lagers']",11551
11600,"['Terroir', 'Oak', 'Tannins']","['PinotNoir', 'Cabernet']",11552
11601,"['Countries', 'Leaders', 'Economy']","['Developed', 'Developing']",11553
11602,"['Catchiness', 'Lyrics', 'Mood']","['Pop', 'Rock']",11554
11603,"['Suspense', 'Romance', 'Characters']","['Thrillers', 'RomanceNovels']",11555
11604,"['Regions', 'Grapes', 'Oak']","['CabernetSauvignon', 'Chardonnay']",11556
11605,"['Legs', 'Wings', 'Venomous']","['Insects', 'Arachnids']",11557
11606,"['Acidity', 'Sweetness', 'Texture']","['Yogurt', 'IceCream']",11558
11607,"['Planets', 'Moons', 'Atmosphere']","['Terrestrial', 'Jovian']",11559
11608,"['Harmony', 'Counterpoint', 'Texture']","['Baroque', 'Romantic']",11560
11609,"['Hue', 'Chroma', 'Value']","['Warm', 'Cool']",11561
11610,"['Cocoa', 'Milk', 'Sugar']","['DarkChocolate', 'MilkChocolate']",11562
11611,"['CheeseType', 'Firmness', 'Flavor']","['Hard', 'Soft']",11563
11612,"['Saturation', 'Contrast', 'Depth']","['Landscape', 'Portrait']",11564
11613,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11565
11614,"['Roast', 'Origin', 'Acidity']","['Light', 'Dark']",11566
11615,"['Symmetry', 'Petals', 'Scent']","['Roses', 'Daisies']",11567
11616,"['Passing', 'Rushing', 'Defense']","['Football', 'Baseball']",11568
11617,"['Size', 'Orbit', 'Atmosphere']","['Inner', 'Outer']",11569
11618,"['Comedy', 'Drama', 'Runtime']","['Movies', 'TVShows']",11570
11619,"['Notes', 'Chords', 'Tempo']","['Classical', 'Jazz']",11571
11620,"['Crispness', 'Juiciness', 'Sweetness']","['Apples', 'Berries']",11572
11621,"['Countries', 'Leaders', 'Military']","['Allies', 'Enemies']",11573
11622,"['Volatility', 'Dividend', 'Liquidity']","['Tech', 'Healthcare']",11574
11623,"['ABV', 'Color', 'Aroma']","['IPA', 'Stout']",11575
11624,"['Harmony', 'Counterpoint', 'Dynamics']","['Baroque', 'Romantic']",11576
11625,"['Acidity', 'Tannins', 'Oak']","['CabernetSauvignon', 'Chardonnay']",11577
11626,"['Crunch', 'Nuttiness', 'Chocolate']","['Cookies', 'Brownies']",11578
11627,"['PixelCount', 'RefreshRate', 'Size']","['Monitors', 'TVs']",11579
11628,"['Terroir', 'Body', 'Tannin']","['PinotNoir', 'CabernetSauvignon']",11580
11629,"['Saturation', 'Hue', 'Value']","['Warm', 'CoolColors']",11581
11630,"['Suspense', 'Romance', 'Sci-Fi']","['Books', 'Movies']",11582
11631,"['Catchiness', 'Danceability', 'Mood']","['Pop', 'Rock']",11583
11632,"['Roast', 'Acidity', 'Body']","['Light', 'DarkRoasts']",11584
11633,"['ABV', 'IBUs', 'SRM']","['Ales', 'Lagers']",11585
11634,"['Planets', 'Satellites', 'Rings']","['Terrestrial', 'Jovian']",11586
11635,"['Harmony', 'Melody', 'Rhythm']","['Classical', 'Jazz']",11587
11636,"['Crispness', 'Juiciness', 'Acidity']","['Apples', 'Citrus']",11588
11637,"['Comedy', 'Drama', 'Runtime']","['Movies', 'Television']",11589
11638,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11590
11639,"['Stripes', 'Spots', 'Solid']","['Cats', 'Dogs']",11591
11640,"['Suspense', 'Romance', 'Setting']","['Mystery', 'RomanceNovel']",11592
11641,"['Hoppiness', 'Maltiness', 'Finish']","['IPA', 'Stout']",11593
11642,"['Catchiness', 'Lyrics', 'Danceability']","['Pop', 'Rock']",11594
11643,"['Terroir', 'Body', 'Oak']","['PinotNoir', 'CabernetSauvignon']",11595
11644,"['Countries', 'Leaders', 'Economy']","['Developed', 'Developing']",11596
11645,"['Planets', 'Satellites', 'Atmosphere']","['Inner', 'Outer']",11597
11646,"['Comedy', 'Drama', 'Genre']","['Film', 'Television']",11598
11647,"['Crispness', 'Creaminess', 'Crunch']","['Cookies', 'Cakes']",11599
11648,"['Saturation', 'Hue', 'Luminance']","['Warm', 'CoolColors']",11600
11649,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11601
11650,"['Roast', 'Acidity', 'Body']","['Light', 'DarkRoast']",11602
11651,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Rock']",11603
11652,"['ABV', 'Hoppiness', 'Maltiness']","['IPA', 'Stout']",11604
11653,"['Comedy', 'Drama', 'Runtime']","['Film', 'TV']",11605
11654,"['Crispness', 'Sweetness', 'Acidity']","['Apple', 'Citrus']",11606
11655,"['Suspense', 'Action', 'Romance']","['Book', 'Movie']",11607
11656,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11608
11657,"['Planets', 'Moons', 'Rings']","['Terrestrial', 'GasGiants']",11609
11658,"['Roast', 'Acidity', 'Finish']","['Light', 'DarkRoast']",11610
11659,"['Crispness', 'Juiciness', 'Tartness']","['Apple', 'Berries']",11611
11660,"['Catchiness', 'Melody', 'Lyrics']","['Pop', 'Rock']",11612
11661,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11613
11662,"['Countries', 'Leaders', 'Military']","['Allies', 'Enemies']",11614
11663,"['Comedy', 'Drama', 'Runtime']","['Movies', 'Television']",11615
11664,"['ABV', 'IBU', 'Color']","['Ale', 'Lager']",11616
11665,"['Legs', 'Wings', 'Diet']","['Mammals', 'Reptiles']",11617
11666,"['Crispness', 'Juiciness', 'Sweetness']","['Apples', 'Berries']",11618
11667,"['Comedy', 'Drama', 'Runtime']","['Movies', 'Television']",11619
11668,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11620
11669,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11621
11670,"['Planets', 'Moons', 'Atmosphere']","['Inner', 'Outer']",11622
11671,"['Roast', 'Acidity', 'Body']","['Light', 'DarkRoast']",11623
11672,"['ABV', 'IBU', 'SRM']","['Ales', 'Lagers']",11624
11673,"['Suspense', 'Romance', 'Sci-Fi']","['Books', 'Movies']",11625
11674,"['Comedy', 'Drama', 'Genre']","['Films', 'TVShows']",11626
11675,"['Crispness', 'Juiciness', 'Tartness']","['Apples', 'Citrus']",11627
11676,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Rock']",11628
11677,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11629
11678,"['Planets', 'Moons', 'Rings']","['Rocky', 'Gaseous']",11630
11679,"['Comedy', 'Drama', 'Runtime']","['Movie', 'Television']",11631
11680,"['Crispness', 'Tartness', 'Sweetness']","['Apple', 'Berries']",11632
11681,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11633
11682,"['Catchiness', 'Lyrics', 'Danceability']","['Pop', 'HipHop']",11634
11683,"['Roast', 'Origin', 'Acidity']","['Light', 'Dark']",11635
11684,"['ABV', 'Color', 'Finish']","['Ale', 'Lager']",11636
11685,"['Comedy', 'Drama', 'Genre']","['Movie', 'TVShow']",11637
11686,"['Crisp', 'Crunchy', 'Chewy']","['Cookies', 'Chips']",11638
11687,"['Suspense', 'Action', 'Romance']","['Book', 'Movie']",11639
11688,"['Planets', 'Satellites', 'Rings']","['Terrestrial', 'GasGiant']",11640
11689,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11641
11690,"['Catchiness', 'Danceability', 'Lyrics']","['Pop', 'HipHop']",11642
11691,"['Comedy', 'Drama', 'Runtime']","['Films', 'Television']",11643
11692,"['Crispness', 'Creaminess', 'Crunch']","['Cookie', 'Cake']",11644
11693,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11645
11694,"['ABV', 'Hoppiness', 'Maltiness']","['IPA', 'Stout']",11646
11695,"['Symmetry', 'Complexity', 'Colors']","['Flowers', 'Trees']",11647
11696,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Indie']",11648
11697,"['Crispness', 'Juiciness', 'Sweetness']","['Apples', 'Berries']",11649
11698,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11650
11699,"['Planets', 'Moons', 'Rings']","['Inner', 'Outer']",11651
11700,"['Comedy', 'Drama', 'Genre']","['Movies', 'Television']",11652
11701,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11653
11702,"['ABV', 'Hops', 'Malt']","['IPA', 'Lager']",11654
11703,"['Catchiness', 'Lyrics', 'Danceability']","['Pop', 'HipHop']",11655
11704,"['Roast', 'Acidity', 'Finish']","['Light', 'Dark']",11656
11705,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11657
11706,"['Crispness', 'Juiciness', 'Tartness']","['Apples', 'Citrus']",11658
11707,"['Suspense', 'Action', 'Sci-Fi']","['Books', 'Movies']",11659
11708,"['Comedy', 'Drama', 'Runtime']","['Films', 'Television']",11660
11709,"['Catchiness', 'Melody', 'Mood']","['Pop', 'Rock']",11661
11710,"['Roast', 'Acidity', 'Body', 'Light']","['Medium', 'Dark']",11662
11711,"['ABV', 'IBU', 'SRM']","['Ale', 'Lager']",11663
11712,"['Planets', 'Moons', 'Atmosphere']","['Rocky', 'Gaseous']",11664
11713,"['Crisp', 'Soft', 'Crumbly']","['Cookies', 'Cakes']",11665
11714,"['Suspense', 'Mystery', 'Romance']","['Thriller', 'RomanceNovel']",11666
11715,"['Comedy', 'Drama', 'Genre']","['Movie', 'TVShow']",11667
11716,"['Catchiness', 'Lyrics', 'Danceability']","['Pop', 'HipHop']",11668
11717,"['Roast', 'Acidity', 'Finish']","['Light', 'DarkRoast']",11669
11718,"['Cocoa', 'Milk', 'Sugar']","['Dark', 'MilkChocolate']",11670
